country_code,country_name,region,city
RU,Russian Federation,Sverdlovskaya oblast',Baykalovo
RU,Russian Federation,Sverdlovskaya oblast',Bisert'
RU,Russian Federation,Khanty-Mansiyskiy avtonomnyy okrug,Pokachi
RU,Russian Federation,Chelyabinskaya oblast',Snezhinsk
RU,Russian Federation,Ryazanskaya oblast',Chuchkovo
RU,Russian Federation,Chelyabinskaya oblast',Tyubuk
RU,Russian Federation,Chelyabinskaya oblast',Plast
RU,Russian Federation,Chelyabinskaya oblast',Argayash
RU,Russian Federation,Chelyabinskaya oblast',Vishnevogorsk
RU,Russian Federation,Chelyabinskaya oblast',Verkhniy Ufaley
RU,Russian Federation,Chelyabinskaya oblast',Krasnogorskiy
RU,Russian Federation,Chelyabinskaya oblast',Satka
RU,Russian Federation,Tyumenskaya oblast',Yalutorovsk
RU,Russian Federation,Tyumenskaya oblast',Golyshmanovo
RU,Russian Federation,Tyumenskaya oblast',Yurginskoye
RU,Russian Federation,Tyumenskaya oblast',Sladkovo
RU,Russian Federation,Tyumenskaya oblast',Irtyshskiy
RU,Russian Federation,Tyumenskaya oblast',Omutinskiy
RU,Russian Federation,Sverdlovskaya oblast',Tugulym
RU,Russian Federation,Tyumenskaya oblast',Chervishevo
RU,Russian Federation,Kurganskaya oblast',Makushino
RU,Russian Federation,Kurganskaya oblast',Shadrinsk
RU,Russian Federation,Kurganskaya oblast',Shatrovo
RU,Russian Federation,Kurganskaya oblast',Mokrousovo
RU,Russian Federation,Kurganskaya oblast',Kurtamysh
RU,Russian Federation,Kurganskaya oblast',Yurgamysh
RU,Russian Federation,Kurganskaya oblast',Shumikha
RU,Russian Federation,Kurganskaya oblast',Lebyazh'ye
RU,Russian Federation,Kurganskaya oblast',Belozerskoye
RU,Russian Federation,Kurganskaya oblast',Vargashi
RU,Russian Federation,Khanty-Mansiyskiy avtonomnyy okrug,Yugorsk
RU,Russian Federation,Bashkortostan, Respublika,Askino
RU,Russian Federation,Permskiy kray,Nytva
RU,Russian Federation,Permskiy kray,Ust'-Kishert'
RU,Russian Federation,Permskiy kray,Teplaya Gora
RU,Russian Federation,Permskiy kray,Uinskoye
RU,Russian Federation,Permskiy kray,Gornozavodsk
CH,Switzerland,Solothurn,Dornach
CH,Switzerland,Glarus,Netstal
CH,Switzerland,Thurgau,Kreuzlingen
CH,Switzerland,Schaffhausen,Schaffhausen
CH,Switzerland,Zug,Zug
CH,Switzerland,Ticino,Bellinzona
CH,Switzerland,Sankt Gallen,Buchs
CH,Switzerland,Zurich,Gossau
CH,Switzerland,Ticino,Lugano
CH,Switzerland,Thurgau,Diessenhofen
CH,Switzerland,Bern,Meiringen
CH,Switzerland,Sankt Gallen,Diepoldsau
CH,Switzerland,Graubunden,Ilanz
CH,Switzerland,Sankt Gallen,Bad Ragaz
CH,Switzerland,Schaffhausen,Stein am Rhein
CH,Switzerland,Sankt Gallen,Wil
CH,Switzerland,Obwalden,Kerns
CH,Switzerland,Nidwalden,Stans
CH,Switzerland,Sankt Gallen,Uznach
CH,Switzerland,Thurgau,Arbon
CH,Switzerland,Graubunden,Chur
CH,Switzerland,Sankt Gallen,Rapperswil
CH,Switzerland,Basel-Landschaft,Allschwil
CH,Switzerland,Nidwalden,Buochs
SA,Saudi Arabia,Ash Sharqiyah,Abqaiq
FR,France,Occitanie,Verniolle
NL,Netherlands,Noord-Brabant,Breda
GB,United Kingdom,England,Finsbury
IE,Ireland,Donegal,Bundoran
IE,Ireland,Louth,Drogheda
IE,Ireland,Louth,Dundalk
IE,Ireland,Cavan,An Cabhan
IE,Ireland,Tipperary,Cashel
IE,Ireland,Cavan,Bailieborough
LV,Latvia,Preilu novads,Preili
SK,Slovakia,Banskobystricky kraj,Banska Bystrica
ES,Spain,Madrid, Comunidad de,Navalcarnero
GB,United Kingdom,England,Ferndown
GB,United Kingdom,England,Abbey Wood
RU,Russian Federation,Nizhegorodskaya oblast',Kstovo
AZ,Azerbaijan,Xacmaz,Xacmaz
AZ,Azerbaijan,Zaqatala,Zaqatala
AZ,Azerbaijan,Xacmaz,Xudat
AZ,Azerbaijan,Qax,Qax
AZ,Azerbaijan,Barda,Barda
AZ,Azerbaijan,Masalli,Masally
NL,Netherlands,Zuid-Holland,Spijkenisse
NL,Netherlands,Overijssel,Deventer
HU,Hungary,Komarom-Esztergom,Almasfuzito
CH,Switzerland,Zurich,Glattbrugg
LU,Luxembourg,Diekirch,Wiltz
LU,Luxembourg,Luxembourg,Bissen
LU,Luxembourg,Luxembourg,Sanem
FI,Finland,Pohjois-Savo,Kuopio
FR,France,Auvergne-Rhone-Alpes,Saint-Fons
DE,Germany,Mecklenburg-Vorpommern,Krakow
FR,France,Hauts-de-France,Marcq-en-Baroeul
PL,Poland,Malopolskie,Muszyna
RU,Russian Federation,Kaluzhskaya oblast',Kudinovo
RU,Russian Federation,Kaluzhskaya oblast',Yukhnov
RU,Russian Federation,Kaluzhskaya oblast',Vorotynsk
RU,Russian Federation,Kaluzhskaya oblast',Medyn'
RU,Russian Federation,Kaluzhskaya oblast',Pyatovskiy
RU,Russian Federation,Kaluzhskaya oblast',Kozel'sk
RU,Russian Federation,Kaluzhskaya oblast',Borovsk
FR,France,Grand-Est,Entzheim
RU,Russian Federation,Moskovskaya oblast',Naro-Fominsk
RU,Russian Federation,Moskovskaya oblast',Krasnoznamensk
RU,Russian Federation,Moskovskaya oblast',Obukhovo
RU,Russian Federation,Khanty-Mansiyskiy avtonomnyy okrug,Mezhdurechenskiy
RU,Russian Federation,Yaroslavskaya oblast',Volga
RU,Russian Federation,Yevreyskaya avtonomnaya oblast',Leninskoye
RU,Russian Federation,Krasnodarskiy kray,Platnirovskaya
RU,Russian Federation,Vladimirskaya oblast',Balakirevo
RU,Russian Federation,Saratovskaya oblast',Vol'sk
RU,Russian Federation,Novgorodskaya oblast',Chudovo
RU,Russian Federation,Bryanskaya oblast',Pogar
RU,Russian Federation,Samarskaya oblast',Bezenchuk
RU,Russian Federation,Moskovskaya oblast',Bronnitsy
RU,Russian Federation,Volgogradskaya oblast',Yelan'
RU,Russian Federation,Orenburgskaya oblast',Nezhinka
RU,Russian Federation,Krasnodarskiy kray,Vysokoye
RU,Russian Federation,Krasnodarskiy kray,Gelendzhik
RU,Russian Federation,Chechenskaya Respublika,Groznyy
RU,Russian Federation,Rostovskaya oblast',Port-Katon
RU,Russian Federation,Voronezhskaya oblast',Liski
RU,Russian Federation,Dagestan, Respublika,Derbent
RU,Russian Federation,Kabardino-Balkarskaya Respublika,Mayskiy
RU,Russian Federation,Saha, Respublika,Yakutsk
RU,Russian Federation,Kamchatskiy kray,Vilyuchinsk
RU,Russian Federation,Saha, Respublika,Pokrovsk
RU,Russian Federation,Amurskaya oblast',Talakan
RU,Russian Federation,Sakhalinskaya oblast',Poronaysk
RU,Russian Federation,Kamchatskiy kray,Palana
RU,Russian Federation,Kemerovskaya oblast',Mezhdurechensk
RU,Russian Federation,Krasnoyarskiy kray,Balakhta
PL,Poland,Malopolskie,Wadowice
PL,Poland,Slaskie,Pilica
PL,Poland,Slaskie,Blachownia
PL,Poland,Malopolskie,Lapczyca
PL,Poland,Slaskie,Rajcza
PL,Poland,Dolnoslaskie,Gryfow Slaski
PL,Poland,Malopolskie,Olpiny
PL,Poland,Slaskie,Brenna
PL,Poland,Slaskie,Jastrzebie Zdroj
PL,Poland,Slaskie,Wisla
PL,Poland,Slaskie,Pielgrzymowice
PL,Poland,Lodzkie,Pajeczno
PL,Poland,Opolskie,Losiow
PL,Poland,Zachodniopomorskie,Mieszkowice
PL,Poland,Podkarpackie,Medyka
PL,Poland,Malopolskie,Naprawa
PL,Poland,Wielkopolskie,Kwilcz
PL,Poland,Opolskie,Chroscice
PL,Poland,Mazowieckie,Teresin
PL,Poland,Wielkopolskie,Zakrzewo
PL,Poland,Lodzkie,Zdunska Wola
PL,Poland,Opolskie,Polska Cerekiew
PL,Poland,Podkarpackie,Kamien
PL,Poland,Opolskie,Krapkowice
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Jelah
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Gornja Breza
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Gostovici
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Kacuni
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Kakanj
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Gornji Vakuf
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Olovo
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Tesanjka
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Voljevac
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Zivinice
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Svojat
BA,Bosnia and Herzegovina,Brcko distrikt,Gornji Rahic
BA,Bosnia and Herzegovina,Brcko distrikt,Maoca
BA,Bosnia and Herzegovina,Brcko distrikt,Ulovic
BA,Bosnia and Herzegovina,Brcko distrikt,Brka
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Lukavica
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Malesici
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Sanski Most
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Kljuc
BA,Bosnia and Herzegovina,Republika Srpska,Kostajnica
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Coralici
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Otoka
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Mala Kladusa
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Vrnograc
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Sanica
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Sumatac
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Bosanska Krupa
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Velika Kladusa
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Gornja Koprivna
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Pecigrad
LT,Lithuania,Telsiu apskritis,Mazeikiai
GB,United Kingdom,England,Lostock Gralam
CZ,Czech Republic,Zlinsky kraj,Uhersky Brod
CZ,Czech Republic,Zlinsky kraj,Nivnice
RU,Russian Federation,Leningradskaya oblast',Vsevolozhsk
IT,Italy,Trentino-Alto Adige,Brunico
DE,Germany,Saarland,Schiffweiler
TR,Turkey,Istanbul,Silivri
TR,Turkey,Izmir,Bayindir
TR,Turkey,Amasya,Suluova
TR,Turkey,Balikesir,Sindirgi
PL,Poland,Mazowieckie,Sochaczew
PL,Poland,Lubuskie,Lagow
PL,Poland,Dolnoslaskie,Gaworzyce
PL,Poland,Mazowieckie,Wolomin
PL,Poland,Mazowieckie,Marki
PL,Poland,Slaskie,Wilcza
PL,Poland,Lubuskie,Czerwiensk
PL,Poland,Lubuskie,Skape
RU,Russian Federation,Severnaya Osetiya, Respublika,Alagir
RU,Russian Federation,Severnaya Osetiya, Respublika,Digora
RU,Russian Federation,Severnaya Osetiya, Respublika,Zmeyskaya
RU,Russian Federation,Severnaya Osetiya, Respublika,Kardzhin
RU,Russian Federation,Severnaya Osetiya, Respublika,Arkhonskaya
RU,Russian Federation,Severnaya Osetiya, Respublika,Mozdok
RU,Russian Federation,Severnaya Osetiya, Respublika,Pavlodol'skaya
RU,Russian Federation,Severnaya Osetiya, Respublika,Troitskoye
RU,Russian Federation,Volgogradskaya oblast',Uryupinsk
RU,Russian Federation,Volgogradskaya oblast',Kalach-na-Donu
RU,Russian Federation,Volgogradskaya oblast',Bykovo
RU,Russian Federation,Volgogradskaya oblast',Kamyshin
RU,Russian Federation,Volgogradskaya oblast',Rudnya
RU,Russian Federation,Stavropol'skiy kray,Otkaznoye
RU,Russian Federation,Stavropol'skiy kray,Sotnikovskoye
RU,Russian Federation,Stavropol'skiy kray,Edissiya
RU,Russian Federation,Stavropol'skiy kray,Kangly
RU,Russian Federation,Stavropol'skiy kray,Suvorovskaya
RU,Russian Federation,Ingushetiya, Respublika,Magas
RU,Russian Federation,Stavropol'skiy kray,Arzgir
RU,Russian Federation,Stavropol'skiy kray,Nezhinskiy
RU,Russian Federation,Stavropol'skiy kray,Kurskaya
RU,Russian Federation,Adygeya, Respublika,Dondukovskaya
RU,Russian Federation,Adygeya, Respublika,Krasnogvardeyskoye
RU,Russian Federation,Krasnodarskiy kray,Il'ich
RU,Russian Federation,Krasnodarskiy kray,Uspenskoye
RU,Russian Federation,Krasnodarskiy kray,Akhtanizovskaya
RU,Russian Federation,Adygeya, Respublika,Adygeysk
RU,Russian Federation,Krasnodarskiy kray,Khosta
RU,Russian Federation,Krasnodarskiy kray,Starovelichkovskaya
RU,Russian Federation,Krasnodarskiy kray,Anapskaya
RU,Russian Federation,Krasnodarskiy kray,Trudobelikovskiy
RU,Russian Federation,Adygeya, Respublika,Giaginskaya
RU,Russian Federation,Adygeya, Respublika,Abadzekhskaya
RU,Russian Federation,Adygeya, Respublika,Enem
RU,Russian Federation,Krasnodarskiy kray,Tsibanobalka
RU,Russian Federation,Adygeya, Respublika,Shovgenovskiy
RU,Russian Federation,Krasnodarskiy kray,Rodnikovskaya
PL,Poland,Warminsko-mazurskie,Pisz
PL,Poland,Podkarpackie,Fredropol
ME,Montenegro,Podgorica,Podgorica
RU,Russian Federation,Vladimirskaya oblast',Vyazniki
IT,Italy,Umbria,Avigliano
GB,United Kingdom,England,Eythorne
GB,United Kingdom,Northern Ireland,Ashfield
GB,United Kingdom,England,Pant
DK,Denmark,Syddanmark,Gram
DE,Germany,Thuringen,Grossbrembach
DE,Germany,Thuringen,Bethenhausen
DE,Germany,Sachsen-Anhalt,Naumburg
BA,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Mostar
GB,United Kingdom,England,Colkirk
GB,United Kingdom,England,Westley Waterless
GB,United Kingdom,England,Upton
GB,United Kingdom,England,Bude
GB,United Kingdom,England,High Etherley
GB,United Kingdom,England,Mawnan
GB,United Kingdom,England,Curdridge
GB,United Kingdom,Scotland,Kilcreggan
GB,United Kingdom,England,Lealholm
GB,United Kingdom,Scotland,Chesters
GB,United Kingdom,England,Higher Burwardsley
GB,United Kingdom,Wales,Bancyfelin
GB,United Kingdom,England,Gargrave
GB,United Kingdom,England,Geldeston
IE,Ireland,Clare,Cill Rois
IE,Ireland,Kerry,Ballybunnion
IT,Italy,Friuli-Venezia Giulia,Fagagna
RU,Russian Federation,Krasnodarskiy kray,Orel-Izumrud
RU,Russian Federation,Nizhegorodskaya oblast',Vyksa
NO,Norway,Sor-Trondelag,Mebonden
DE,Germany,Baden-Wurttemberg,Lerchenberg
IE,Ireland,Kildare,Maynooth
IE,Ireland,Carlow,Carlow
IE,Ireland,Meath,Navan
DE,Germany,Sachsen,Markkleeberg
IT,Italy,Marche,Fermo
IT,Italy,Marche,Agugliano
IT,Italy,Marche,Camerino
DE,Germany,Niedersachsen,Rinteln
NL,Netherlands,Zeeland,Tholen
IT,Italy,Basilicata,Venosa
IT,Italy,Veneto,Vigo di Cadore
IT,Italy,Lombardia,Castiglione d'Adda
IT,Italy,Puglia,San Giovanni Rotondo
IT,Italy,Calabria,Siderno Marina
IT,Italy,Sicilia,Sutera
IT,Italy,Piemonte,Salicetto
IT,Italy,Toscana,Licciana Nardi
IT,Italy,Liguria,Santo Stefano d'Aveto
IT,Italy,Abruzzo,Collecorvino
IT,Italy,Umbria,Panicale
IT,Italy,Piemonte,Villar Focchiardo
IT,Italy,Lombardia,Albosaggia
IT,Italy,Sicilia,Camastra
IT,Italy,Toscana,Montepulciano
IT,Italy,Sicilia,Montevago
IT,Italy,Calabria,Jonadi
IT,Italy,Basilicata,Salandra
IT,Italy,Toscana,San Marcello Pistoiese
IT,Italy,Puglia,Troia
IT,Italy,Toscana,Castelnuovo Berardenga
IT,Italy,Sardegna,Pula
IT,Italy,Calabria,Crosia
IT,Italy,Puglia,San Pancrazio Salentino
IT,Italy,Trentino-Alto Adige,Fie
IT,Italy,Calabria,Taurianova
IT,Italy,Lombardia,Somaglia
IT,Italy,Lombardia,Cardano al Campo
IT,Italy,Liguria,Pietra Ligure
IT,Italy,Lombardia,Niardo
IT,Italy,Toscana,Capoliveri
IT,Italy,Lombardia,Castione Andevenno
IT,Italy,Calabria,Bianco
CZ,Czech Republic,Jihomoravsky kraj,Hodonin
CZ,Czech Republic,Jihomoravsky kraj,Straznice
CZ,Czech Republic,Jihomoravsky kraj,Rohatec
CZ,Czech Republic,Jihomoravsky kraj,Sudomerice
RU,Russian Federation,Kaliningradskaya oblast',Yantarnyy
SE,Sweden,Gavleborgs lan,Hofors
IT,Italy,Toscana,Pietrasanta
SM,San Marino,San Marino,San Marino
BE,Belgium,Antwerpen,Herentals
MX,Mexico,Campeche,Campeche
CH,Switzerland,Basel-Landschaft,Munchenstein
IT,Italy,Lazio,Subiaco
IT,Italy,Trentino-Alto Adige,San Lorenzo di Sebato
IT,Italy,Abruzzo,Villa Santa Maria
IT,Italy,Marche,Fossombrone
IT,Italy,Calabria,Pietrapaola
IT,Italy,Sicilia,Ispica
IT,Italy,Puglia,Sannicandro Garganico
IT,Italy,Toscana,Castelnuovo di Val di Cecina
TR,Turkey,Konya,Altinekin
TR,Turkey,Tekirdag,Malkara
IE,Ireland,Limerick,Rathkeale
IE,Ireland,Carlow,Tullow
IE,Ireland,Donegal,Ardara
IE,Ireland,Kerry,Cill Airne
IE,Ireland,Wexford,Enniscorthy
IE,Ireland,Monaghan,Castleblayney
IE,Ireland,Limerick,Kilmallock
IE,Ireland,Kerry,Kenmare
IE,Ireland,Mayo,Ballinrobe
IE,Ireland,Tipperary,Carrick-on-Suir
IE,Ireland,Tipperary,Clonmel
IE,Ireland,Donegal,Ballyshannon
IE,Ireland,Cork,Eochaill
IE,Ireland,Westmeath,Baile Atha Luain
IE,Ireland,Longford,Granard
IE,Ireland,Offaly,Clara
IE,Ireland,Offaly,Banagher
IE,Ireland,Westmeath,An Muileann gCearr
IE,Ireland,Kerry,Dingle
IE,Ireland,Kildare,Athy
IE,Ireland,Westmeath,Moate
IE,Ireland,Galway,Athenry
IE,Ireland,Wexford,New Ross
IE,Ireland,Galway,Tuam
IE,Ireland,Sligo,Sligo
IE,Ireland,Cavan,Belturbet
IE,Ireland,Kerry,Castleisland
IE,Ireland,Cork,Kanturk
IE,Ireland,Kerry,Killorglin
RU,Russian Federation,Primorskiy kray,Bol'shoy Kamen'
UA,Ukraine,Kharkivska oblast,Korotych
UA,Ukraine,Donetska oblast,Manhush
KW,Kuwait,Al 'Asimah,Al Fahahil
KW,Kuwait,Al Farwaniyah,Ar Rabiyah
KW,Kuwait,Hawalli,Bayan
KW,Kuwait,Al Jahra',Al Jahra'
KW,Kuwait,Al 'Asimah,Al Funaytis
KW,Kuwait,Mubarak al Kabir,Sabah as Salim
KW,Kuwait,Al Ahmadi,Al Wafrah
NO,Norway,Buskerud,Lampeland
RU,Russian Federation,Nizhegorodskaya oblast',Gorodets
RU,Russian Federation,Nizhegorodskaya oblast',Sarov
RU,Russian Federation,Nizhegorodskaya oblast',Bol'shoye Murashkino
RU,Russian Federation,Nizhegorodskaya oblast',Chkalovsk
RU,Russian Federation,Nizhegorodskaya oblast',Navashino
RU,Russian Federation,Nizhegorodskaya oblast',Shatki
RU,Russian Federation,Novgorodskaya oblast',Krechevitsy
ME,Montenegro,Kotor,Dobrota
ME,Montenegro,Ulcinj,Ulcinj
ME,Montenegro,Kotor,Kotor
ME,Montenegro,Herceg-Novi,Igalo
ME,Montenegro,Bar,Sutomore
ME,Montenegro,Bar,Stari Bar
ME,Montenegro,Tivat,Tivat
ME,Montenegro,Budva,Budva
GB,United Kingdom,England,Buxton
TR,Turkey,Edirne,Havsa
TR,Turkey,Canakkale,Gelibolu
TR,Turkey,Ankara,Beypazari
TR,Turkey,Ankara,Nallihan
TR,Turkey,Kirikkale,Kirikkale
TR,Turkey,Karabuk,Karabuk
TR,Turkey,Ankara,Haymana
TR,Turkey,Duzce,Duzce
TR,Turkey,Canakkale,Kepez
TR,Turkey,Bitlis,Bitlis
TR,Turkey,Denizli,Civril
US,United States,California,Del Rey
NL,Netherlands,Utrecht,IJsselstein
IT,Italy,Trentino-Alto Adige,Chienes
IT,Italy,Trentino-Alto Adige,Gais
SE,Sweden,Stockholms lan,Nykvarn
SE,Sweden,Vastra Gotalands lan,Alingsas
SE,Sweden,Vastra Gotalands lan,Kungalv
SE,Sweden,Hallands lan,Kungsbacka
SE,Sweden,Uppsala lan,Tierp
SE,Sweden,Dalarnas lan,Saeter
SE,Sweden,Sodermanlands lan,Vagnharad
SE,Sweden,Orebro lan,Stora
SE,Sweden,Orebro lan,Kumla
SE,Sweden,Skane lan,Kopingebro
SE,Sweden,Jamtlands lan,Valla
SE,Sweden,Dalarnas lan,Mora
SE,Sweden,Dalarnas lan,Hedemora
SE,Sweden,Vastra Gotalands lan,Kvanum
SE,Sweden,Skane lan,Simrishamn
SE,Sweden,Gavleborgs lan,Hudiksvall
SE,Sweden,Vasterbottens lan,Skelleftea
SE,Sweden,Skane lan,Klippan
SE,Sweden,Jonkopings lan,Gnosjoe
SE,Sweden,Jamtlands lan,Hammarstrand
SE,Sweden,Gavleborgs lan,Norrsundet
SE,Sweden,Skane lan,Bastad
LT,Lithuania,Panevezio apskritis,Panevezys
LT,Lithuania,Vilniaus apskritis,Ukmerge
CY,Cyprus,Keryneia,Kyrenia
CY,Cyprus,Keryneia,Lapithos
CY,Cyprus,Ammochostos,Lefkoniko
CD,Congo, The Democratic Republic of The,Kinshasa,Kinshasa
IS,Iceland,Hofudborgarsvaedi,Mosfellsbaer
IS,Iceland,Sudurnes,Grindavik
IS,Iceland,Austurland,Neskaupstadur
IS,Iceland,Sudurland,Vestmannaeyjar
DE,Germany,Bayern,Wald an der Alz
DE,Germany,Schleswig-Holstein,Oeversee
HU,Hungary,Pest,Budaors
SK,Slovakia,-,-
GB,United Kingdom,England,Addlestone
GB,United Kingdom,England,Weybridge
RU,Russian Federation,Sakhalinskaya oblast',Yuzhno-Sakhalinsk
TR,Turkey,Yalova,Yalova
RU,Russian Federation,Novgorodskaya oblast',Proletariy
RU,Russian Federation,Voronezhskaya oblast',Zemlyansk
RU,Russian Federation,Voronezhskaya oblast',Novaya Usman'
RU,Russian Federation,Lipetskaya oblast',Khlevnoye
ES,Spain,Aragon,Almudebar
ES,Spain,Aragon,Escatron
ES,Spain,Aragon,Sabinanigo
GB,United Kingdom,England,Bramley
BG,Bulgaria,Pleven,Pleven
DE,Germany,Mecklenburg-Vorpommern,Below
DE,Germany,Bayern,Hassfurt
DE,Germany,Mecklenburg-Vorpommern,Viezenhof
ES,Spain,Andalucia,Alora
DE,Germany,Niedersachsen,Bodenwerder
DE,Germany,Niedersachsen,Wiesmoor
DE,Germany,Niedersachsen,Schnapp
DE,Germany,Hessen,Eschwege
DE,Germany,Baden-Wurttemberg,Wildenstein
DE,Germany,Niedersachsen,Desingerode
DE,Germany,Bayern,Baldingen
DE,Germany,Hessen,Hebenshausen
DE,Germany,Hessen,Lohlbach
DE,Germany,Rheinland-Pfalz,Liessem
DE,Germany,Niedersachsen,Holzminden
DE,Germany,Nordrhein-Westfalen,Gronebach
DE,Germany,Niedersachsen,Ockenhausen
DE,Germany,Hessen,Schnellrode
DE,Germany,Niedersachsen,Wolfsbruch
DE,Germany,Hessen,Waldhof
DE,Germany,Hessen,Heiligenrode
DE,Germany,Nordrhein-Westfalen,Tintrup
DE,Germany,Niedersachsen,Bockhorst
DE,Germany,Hessen,Dodenhausen
DE,Germany,Rheinland-Pfalz,Lorsch
DE,Germany,Hessen,Escheberg
DE,Germany,Bayern,Selb
DE,Germany,Rheinland-Pfalz,Muhlbach an der Glan
DE,Germany,Niedersachsen,Spetzerfehn
DE,Germany,Bayern,Klaus
DE,Germany,Niedersachsen,Gosebrock
DE,Germany,Niedersachsen,Bergen an der Dumme
DE,Germany,Sachsen,Oppitzsch
DE,Germany,Nordrhein-Westfalen,Oestereiden
DE,Germany,Rheinland-Pfalz,Hahnweiler
DE,Germany,Nordrhein-Westfalen,Tecklenburg
DE,Germany,Thuringen,Geiersthal
GB,United Kingdom,Scotland,Inverness
GB,United Kingdom,England,Moseley
FR,France,Ile-de-France,Vitry-sur-Seine
CY,Cyprus,Ammochostos,Phrenaros
CY,Cyprus,Pafos,Khlorakas
CY,Cyprus,Ammochostos,Athna
LU,Luxembourg,Luxembourg,Leudelange
LU,Luxembourg,Luxembourg,Capellen
HR,Croatia,Zadarska zupanija,Pakostane
HR,Croatia,Splitsko-dalmatinska zupanija,Grubine
HR,Croatia,Splitsko-dalmatinska zupanija,Dugopolje
HR,Croatia,Zadarska zupanija,Biograd na Moru
HR,Croatia,Zadarska zupanija,Gracac
HR,Croatia,Medimurska zupanija,Senkovec
HR,Croatia,Zadarska zupanija,Turanj
HR,Croatia,Dubrovacko-neretvanska zupanija,Metkovic
HR,Croatia,Bjelovarsko-bilogorska zupanija,Bjelovar
SE,Sweden,Vasterbottens lan,Lycksele
HR,Croatia,Medimurska zupanija,Podturen
HR,Croatia,Splitsko-dalmatinska zupanija,Trilj
HR,Croatia,Koprivnicko-krizevacka zupanija,Reka
HR,Croatia,Splitsko-dalmatinska zupanija,Postire
HR,Croatia,Sisacko-moslavacka zupanija,Gvozd
HR,Croatia,Dubrovacko-neretvanska zupanija,Vela Luka
HR,Croatia,Dubrovacko-neretvanska zupanija,Ploce
HR,Croatia,Medimurska zupanija,Gorican
HR,Croatia,Krapinsko-zagorska zupanija,Klanjec
HR,Croatia,Medimurska zupanija,Strahoninec
HR,Croatia,Sisacko-moslavacka zupanija,Glina
HR,Croatia,Zagrebacka zupanija,Micevec
HR,Croatia,Pozesko-slavonska zupanija,Lipik
HR,Croatia,Karlovacka zupanija,Karlovac
HR,Croatia,Krapinsko-zagorska zupanija,Zlatar
HR,Croatia,Zadarska zupanija,Benkovac
HR,Croatia,Zagrebacka zupanija,Turopolje
HR,Croatia,Pozesko-slavonska zupanija,Pozega
HR,Croatia,Splitsko-dalmatinska zupanija,Baska Voda
HR,Croatia,Sibensko-kninska zupanija,Zaton
HR,Croatia,Istarska zupanija,Labin
HR,Croatia,Splitsko-dalmatinska zupanija,Marina
HR,Croatia,Osjecko-baranjska zupanija,Martin
HR,Croatia,Viroviticko-podravska zupanija,Vocin
HR,Croatia,Sibensko-kninska zupanija,Primosten
HR,Croatia,Splitsko-dalmatinska zupanija,Starigrad
HR,Croatia,Pozesko-slavonska zupanija,Bilice
HR,Croatia,Splitsko-dalmatinska zupanija,Imotski
HR,Croatia,Splitsko-dalmatinska zupanija,Greda
FI,Finland,Uusimaa,Vihti
AT,Austria,Oberosterreich,Sankt Wolfgang im Salzkammergut
AT,Austria,Oberosterreich,Bad Ischl
AT,Austria,Salzburg,Salzburg
FR,France,Occitanie,Castres
IE,Ireland,Laois,Abbeyleix
IE,Ireland,Carlow,Bagenalstown
DE,Germany,Sachsen,Rabenstein
DE,Germany,Bayern,Moorenbrunn
DE,Germany,Baden-Wurttemberg,Albert
DE,Germany,Nordrhein-Westfalen,Espelkamp
BY,Belarus,-,-
GB,United Kingdom,England,Hoxton
ES,Spain,Castilla-La Mancha,Riopar
ES,Spain,Catalunya,La Granada
ES,Spain,Andalucia,Canete de las Torres
ES,Spain,Galicia,Foz
ES,Spain,Catalunya,Calonge
ES,Spain,Castilla y Leon,La Baneza
ES,Spain,Aragon,Barbastro
ES,Spain,Castilla y Leon,Gallegos
ES,Spain,Castilla-La Mancha,Tomelloso
ES,Spain,Andalucia,Villafranca de Cordoba
